topic_id,topic_label,top_words,model
1,"zucker, staff, eye","zucker, staff, eye, recommend, lenses",FASTopic
0,"winery, santa, barbara","winery, santa, barbara, superb, long",FASTopic
1,"experience, making, like","experience, making, like, worth, tastings",FASTopic
0,"staff, people, arcade","staff, people, arcade, think, favorite",FASTopic
1,"pizza, rustys, crust","pizza, rustys, crust, ordered, time",FASTopic
1,"smoking, smoke, helpful","smoking, smoke, helpful, wasnt, shower",FASTopic
0,"room, hotel, motel","room, hotel, motel, rooms, holiday",FASTopic
0,"wildlife, lot, times","wildlife, lot, times, fall, couple",FASTopic
1,"trail, falls, water","trail, falls, water, creek, point",FASTopic
1,"makeup, day, mar","makeup, day, mar, team, wedding",FASTopic
0,"different, company, wasnt","different, company, wasnt, stylist, run",FASTopic
1,"plumbing, water, heater","plumbing, water, heater, plumbers, recommend",FASTopic
0,"raul, quote, company","raul, quote, company, workers, worker",FASTopic
0,"picnic, stop, set","picnic, stop, set, happy, youre",FASTopic
1,"wine, tasting, driver","wine, tasting, driver, chris, great",FASTopic
3,"die, nugget, yum","die, nugget, yum, sangria, sesame",FASTopic
2,"prices, price, decent","prices, price, decent, pricey, priced",FASTopic
0,"gem, welcoming, addition","gem, welcoming, addition, driving, glad",FASTopic
7,"years, buttermilk, mashed","years, buttermilk, mashed, pleasantly, hot",FASTopic
8,"covid, gone, owners","covid, gone, owners, customers, week",FASTopic
4,"margaritas, wrong, yesterday","margaritas, wrong, yesterday, classic, bartender",FASTopic
5,"fish, tacos, shrimp","fish, tacos, shrimp, margarita, grits",FASTopic
1,"order, table, experience","order, table, experience, manager, night",FASTopic
6,"carp, lobster, open","carp, lobster, open, mac, sit",FASTopic
1,"clean, outside, people","clean, outside, people, tables, area",FASTopic
0,"coffee, milk, montecito","coffee, milk, montecito, shop, luxxe",FASTopic
13,"tuesday, missed, buddy","tuesday, missed, buddy, born, traveled",FASTopic
12,"desire, juice, casey","desire, juice, casey, sicker, raining",FASTopic
6,"gem, waited, year","gem, waited, year, heard, stumbled",FASTopic
0,"chips, yum, loaded","chips, yum, loaded, reasonable, mild",FASTopic
9,"okay, bits, machine","okay, bits, machine, shot, courage",FASTopic
10,"thank, spice, delish","thank, spice, delish, lol, straight",FASTopic
3,"money, phone, months","money, phone, months, somewhat, staple",FASTopic
17,"lillys, lilys, closed","lillys, lilys, closed, goleta, week",FASTopic
18,"damn, wow, making","damn, wow, making, idea, sell",FASTopic
4,"asada, beef, pork","asada, beef, pork, tongue, carne",FASTopic
2,"rush, reminded, world","rush, reminded, world, talking, south",FASTopic
16,"serve, mexico, fajita","serve, mexico, fajita, veggie, style",FASTopic
19,"santa, barbara, downtown","santa, barbara, downtown, san, los",FASTopic
14,"cheap, line, price","cheap, line, price, door, quickly",FASTopic
1,"def, atmosphere, sooo","def, atmosphere, sooo, discouraged, notch",FASTopic
15,"service, staff, place","service, staff, place, friendly, minutes",FASTopic
7,"atmosphere, reasonably, says","atmosphere, reasonably, says, man, simply",FASTopic
11,"reasonably, atmosphere, says","reasonably, atmosphere, says, man, def",FASTopic
8,"god, reminds, south","god, reminds, south, sooooo, rush",FASTopic
5,"god, reminds, efficiently","god, reminds, efficiently, twice, south",FASTopic
0,"dinner, lobster, minutes","dinner, lobster, minutes, mahi, room",FASTopic
1,"chads, brie, miss","chads, brie, miss, house, steak",FASTopic
0,"desk, towels, time","desk, towels, time, manager, pet",FASTopic
1,"room, stay, night","room, stay, night, place, like",FASTopic
1,"meal, ambiance, outdoor","meal, ambiance, outdoor, eat, courtyard",FASTopic
0,"menu, sauce, time","menu, sauce, time, dish, empanadas",FASTopic
1,"order, service, away","order, service, away, great, super",FASTopic
0,"cold, stone, place","cold, stone, place, time, ordered",FASTopic
1,"great, years, prices","great, years, prices, beef, barbara",FASTopic
0,"wings, chinese, ordered","wings, chinese, ordered, egg, dish",FASTopic
0,"eyebrows, place, ive","eyebrows, place, ive, job, threading",FASTopic
1,"michelle, laylas, skin","michelle, laylas, skin, leave, know",FASTopic
1,"caves, history, bars","caves, history, bars, day, nice",FASTopic
0,"road, cave, drive","road, cave, drive, park, parking",FASTopic
0,"bought, daughter, knowledgeable","bought, daughter, knowledgeable, sure, town",FASTopic
1,"bike, shop, bikes","bike, shop, bikes, place, varsity",FASTopic
2,"tea, eggs, spot","tea, eggs, spot, yoga, atmosphere",FASTopic
1,"thank, memorable, appointment","thank, memorable, appointment, weekends, company",FASTopic
0,"room, hotel, service","room, hotel, service, stay, beautiful",FASTopic
0,"coming, hole, little","coming, hole, little, views, beautiful",FASTopic
1,"greens, great, week","greens, great, week, friendly, work",FASTopic
1,"area, buildings, campuses","area, buildings, campuses, daughter, interview",FASTopic
0,"ucsb, school, campus","ucsb, school, campus, students, great",FASTopic
1,"associates, took, house","associates, took, house, deal, carpet",FASTopic
0,"apartment, management, year","apartment, management, year, time, students",FASTopic
1,"work, todd, mozzarella","work, todd, mozzarella, crusts, vegan",FASTopic
0,"toppings, good, great","toppings, good, great, place, pizzas",FASTopic
2,"today, knew, maybe","today, knew, maybe, excited, know",FASTopic
2,"tacos, delicious, fish","tacos, delicious, fish, pork, goleta",FASTopic
0,"cast, design, comfortable","cast, design, comfortable, located, sandwich",FASTopic
1,"bar, ordered, server","bar, ordered, server, hour, took",FASTopic
1,"janelle, spray, natural","janelle, spray, natural, tans, best",FASTopic
0,"skin, looking, beautiful","skin, looking, beautiful, look, lasted",FASTopic
0,"sammy, great, service","sammy, great, service, santa, barbara",FASTopic
1,"limo, business, wine","limo, business, wine, wedding, guy",FASTopic
0,"work, took, excellent","work, took, excellent, auto, looked",FASTopic
1,"recommend, jeep, turned","recommend, jeep, turned, looks, bumper",FASTopic
1,"old, year, kids","old, year, kids, session, patient",FASTopic
0,"wedding, photographer, pictures","wedding, photographer, pictures, leahs, fun",FASTopic
1,"store, quality, place","store, quality, place, owner, service",FASTopic
0,"marcel, dress, super","marcel, dress, super, box, cute",FASTopic
1,"trust, took, sure","trust, took, sure, job, attention",FASTopic
0,"ring, tuan, jewelry","ring, tuan, jewelry, engagement, customer",FASTopic
0,"fast, customer, clean","fast, customer, clean, dirty, area",FASTopic
1,"order, drive, minutes","order, drive, minutes, time, friendly",FASTopic
0,"manager, customer, seat","manager, customer, seat, reviews, looked",FASTopic
1,"great, barbara, santa","great, barbara, santa, vacuum, exterior",FASTopic
1,"tasty, loved, pico","tasty, loved, pico, wanted, cactus",FASTopic
0,"tacos, good, tortillas","tacos, good, tortillas, place, food",FASTopic
0,"little, coffee, love","little, coffee, love, nice, staff",FASTopic
1,"kathy, half, beef","kathy, half, beef, cut, burrito",FASTopic
1,"amazing, work, great","amazing, work, great, worked, barbara",FASTopic
0,"vendors, planning, details","vendors, planning, details, month, best",FASTopic
1,"love, great, little","love, great, little, boutique, shopping",FASTopic
0,"lovebird, santa, like","lovebird, santa, like, shoes, barbara",FASTopic
1,"drivers, uber, airport","drivers, uber, airport, great, early",FASTopic
0,"pick, guy, took","pick, guy, took, reservation, day",FASTopic
0,"nice, lots, staff","nice, lots, staff, stayed, want",FASTopic
1,"room, night, people","room, night, people, stay, bunk",FASTopic
3,"care, bought, trust","care, bought, trust, small, ian",FASTopic
0,"efficient, job, times","efficient, job, times, brakes, thorough",FASTopic
1,"appointment, helped, morning","appointment, helped, morning, quote, return",FASTopic
2,"tire, car, time","tire, car, time, new, guys",FASTopic
0,"orange, tried, come","orange, tried, come, menu, cups",FASTopic
1,"juice, time, jamba","juice, time, jamba, service, new",FASTopic
1,"time, holes, driving","time, holes, driving, grass, cart",FASTopic
0,"great, greens, bucket","great, greens, bucket, minutes, balls",FASTopic
1,"time, purchase, buy","time, purchase, buy, employees, manager",FASTopic
0,"store, verizon, service","store, verizon, service, sales, people",FASTopic
1,"oil, great, repair","oil, great, repair, needed, air",FASTopic
0,"car, auto, manager","car, auto, manager, center, come",FASTopic
1,"fruit, corn, guacamole","fruit, corn, guacamole, today, aldo",FASTopic
2,"manager, review, having","manager, review, having, care, left",FASTopic
0,"food, good, great","food, good, great, tacos, taco",FASTopic
1,"excellent, enjoy, prepared","excellent, enjoy, prepared, outside, wonderful",FASTopic
0,"food, restaurant, dinner","food, restaurant, dinner, good, tydes",FASTopic
3,"making, property, simple","making, property, simple, reason, bedding",FASTopic
0,"wonderful, quaint, amazing","wonderful, quaint, amazing, food, loud",FASTopic
2,"restaurants, beach, enjoyed","restaurants, beach, enjoyed, needed, short",FASTopic
1,"room, place, clean","room, place, clean, stay, inn",FASTopic
0,"burrito, recommend, love","burrito, recommend, love, nachos, fries",FASTopic
1,"tacos, taco, asada","tacos, taco, asada, service, ordered",FASTopic
8,"accommodating, gianna, hook","accommodating, gianna, hook, greet, dope",FASTopic
21,"sammich, travel, rent","sammich, travel, rent, facility, ryan",FASTopic
15,"cramped, kinds, properly","cramped, kinds, properly, restrictions, combined",FASTopic
5,"jalapenos, meh, diet","jalapenos, meh, diet, giant, melty",FASTopic
2,"tomato, soup, salad","tomato, soup, salad, bisque, wrap",FASTopic
20,"turkey, chipotle, club","turkey, chipotle, club, gluten, eggplant",FASTopic
12,"update, charge, strange","update, charge, strange, changed, covered",FASTopic
18,"minutes, orders, waited","minutes, orders, waited, online, waiting",FASTopic
3,"sandwhich, burger, expansive","sandwhich, burger, expansive, caterer, nail",FASTopic
0,"matt, youll, total","matt, youll, total, pricier, fave",FASTopic
13,"preservatives, ingredientsit, role","preservatives, ingredientsit, role, crow, explained",FASTopic
16,"cookies, snack, rueben","cookies, snack, rueben, bowl, haha",FASTopic
1,"pickles, swiss, pickle","pickles, swiss, pickle, pickled, dill",FASTopic
10,"single, closing, reasonable","single, closing, reasonable, running, preparing",FASTopic
17,"pesto, prosciutto, crispy","pesto, prosciutto, crispy, brie, roast",FASTopic
6,"vegan, sriracha, garbanzo","vegan, sriracha, garbanzo, sandos, vegetarians",FASTopic
7,"pork, pulled, dog","pork, pulled, dog, tip, weve",FASTopic
4,"hurt, vibes, prime","hurt, vibes, prime, hesitation, cayenne",FASTopic
19,"location, street, shopping","location, street, shopping, state, santa",FASTopic
14,"ordered, today, disappointed","ordered, today, disappointed, reviews, pretty",FASTopic
11,"yesterday, personable, understatement","yesterday, personable, understatement, entry, franchise",FASTopic
9,"owen, helpful, gabe","owen, helpful, gabe, wonderful, helped",FASTopic
0,"cup, big, brought","cup, big, brought, outside, quick",FASTopic
2,"service, santa, manager","service, santa, manager, barbara, wasnt",FASTopic
1,"pancakes, ordered, eggs","pancakes, ordered, eggs, day, kids",FASTopic
0,"daughter, fereday, wfss","daughter, fereday, wfss, learn, teacher",FASTopic
1,"water, son, year","water, son, year, kids, safe",FASTopic
1,"clean, nails, nail","clean, nails, nail, salon, time",FASTopic
0,"manicure, massage, polish","manicure, massage, polish, service, experience",FASTopic
1,"dog, tony, dogs","dog, tony, dogs, paws, owner",FASTopic
0,"blow, dry, tubs","blow, dry, tubs, drying, use",FASTopic
1,"barbara, santa, bathrooms","barbara, santa, bathrooms, late, nights",FASTopic
0,"movies, sound, old","movies, sound, old, quality, turn",FASTopic
2,"time, people, come","time, people, come, way, cars",FASTopic
2,"santa, sea, cruz","santa, sea, cruz, chuck, ride",FASTopic
1,"staff, paddle, year","staff, paddle, year, need, old",FASTopic
0,"lunch, best, knowledgeable","lunch, best, knowledgeable, food, getting",FASTopic
1,"fixed, highly, reasonable","fixed, highly, reasonable, replaced, auto",FASTopic
0,"shop, service, good","shop, service, good, problem, trust",FASTopic
0,"having, photobooth, experience","having, photobooth, experience, thanks, way",FASTopic
1,"zeke, wedding, jerry","zeke, wedding, jerry, night, photo",FASTopic
0,"light, engine, right","light, engine, right, later, recommend",FASTopic
1,"took, mechanic, guys","took, mechanic, guys, great, work",FASTopic
1,"food, produce, vista","food, produce, vista, isla, selection",FASTopic
0,"place, like, prices","place, like, prices, work, worst",FASTopic
0,"service, help, window","service, help, window, things, receipt",FASTopic
1,"usps, stamps, like","usps, stamps, like, form, works",FASTopic
1,"recommend, old, rough","recommend, old, rough, skin, feet",FASTopic
0,"sophan, gel, clean","sophan, gel, clean, new, great",FASTopic
1,"real, crunchy, truly","real, crunchy, truly, notch, plus",FASTopic
0,"sushi, place, rolls","sushi, place, rolls, good, best",FASTopic
1,"santa, barbara, peruvian","santa, barbara, peruvian, love, cocktails",FASTopic
0,"food, pizza, service","food, pizza, service, good, amazing",FASTopic
4,"specials, wing, kombucha","specials, wing, kombucha, fabulous, weekly",FASTopic
5,"corn, yum, avocado","corn, yum, avocado, classic, priced",FASTopic
2,"work, entire, sylas","work, entire, sylas, horrible, doesnt",FASTopic
0,"yellow, belly, bleu","yellow, belly, bleu, husband, yummy",FASTopic
1,"ordered, table, breakfast","ordered, table, breakfast, benedict, egg",FASTopic
3,"barbara, local, beers","barbara, local, beers, wine, santa",FASTopic
1,"friendly, occhiali, helpful","friendly, occhiali, helpful, come, fit",FASTopic
0,"glasses, service, store","glasses, service, store, great, pair",FASTopic
1,"coffee, great, beautiful","coffee, great, beautiful, seating, spot",FASTopic
