business_name,n_reviews,sentiment_distro,summary
Earl Warren Showgrounds,30,"{'negative': 23, 'neutral': 10, 'positive': 67}","They have a very good range of prices for horses, which is nice."
brewLAB,51,"{'negative': 4, 'neutral': 0, 'positive': 96}",-Most beers are available on tap
Night Lizard Brewing Company,136,"{'negative': 4, 'neutral': 2, 'positive': 94}",Great variety of beers with an excellent light lager for the non-microbrew crowd.
Mollie's,137,"{'negative': 31, 'neutral': 4, 'positive': 65}",Best Mexican food in the area! I had the Italian grits and it was so delicious! The atmosphere is a great mix of different types of people with different cultures. Their food is very fresh and the portions are large. There are not many places in this area that offer something unique and delicious! This is arguably one of the best Mexican restaurants in Phoenix!
Moto Loco,31,"{'negative': 48, 'neutral': 3, 'positive': 48}",Gene's claims of a jet ski being scrapped were not true.
Open Air Photobooth,31,"{'negative': 0, 'neutral': 0, 'positive': 100}",Open Air Photo Booth have a positive rating and a negative rating.
Santa Barbara Harbor,32,"{'negative': 9, 'neutral': 3, 'positive': 88}","-Cute harbor! We tried it over the weekend. We never had the chance to check it out before, even if it's within walking distance from Stearns Wharf (10 minutes)"
Michelle K Montecito Brow Studio,37,"{'negative': 3, 'neutral': 0, 'positive': 97}",A must see brow studio with amazing customer service.
VCA Noah's Ark Animal Hospital,62,"{'negative': 35, 'neutral': 8, 'positive': 56}","I would recommend this clinic. Friendly, professional, they know their animals. Not cheap, though. My wallet is always lighter on the way out."
Cat & Bird Clinic,60,"{'negative': 18, 'neutral': 3, 'positive': 78}",Cat and Bird Clinic reviewed by 3 people
Au Bon Climat Winery,81,"{'negative': 15, 'neutral': 10, 'positive': 75}","I was very excited, the wine was tasted. Food is decent, service was very good."
The Clear Choice,34,"{'negative': 6, 'neutral': 0, 'positive': 94}","I was looking for a new window cleaning and saw the Yelp reviews and gave them a call. Ken, Tate and Tad simply rock."
Santa Barbara Locksmiths,43,"{'negative': 35, 'neutral': 0, 'positive': 65}","Liked the staff, service and price of the locksmiths - very friendly, helpful technicians who work hard on a job. Needed to change my car key for work and needed a new one."
Whitcraft Winery,34,"{'negative': 21, 'neutral': 9, 'positive': 71}","Whitcraft Winery is a winery, and hostess of the Santa Barbara Wine Festival."
AC4 Fitness,34,"{'negative': 24, 'neutral': 9, 'positive': 68}",I love AC4 Fitness. The staff are very friendly.
Melodie Girard Aesthetics,41,"{'negative': 0, 'neutral': 2, 'positive': 98}",Melodie Girard Aesthetics - Aetheltioterapia
Airport Animal Hospital,30,"{'negative': 53, 'neutral': 3, 'positive': 43}",-Worst front desk staff I've ever dealt with
WDC Kitchen & Bath - Santa Barbara,68,"{'negative': 56, 'neutral': 0, 'positive': 44}",WDC Kitchen & Bath - Santa Barbara has a positive rating.
About Faces Skincare,60,"{'negative': 10, 'neutral': 2, 'positive': 88}","I come here about a year ago and Michael cut my hair, did an amazing job and it was only around $50. I came in for a haircut a couple days ago and got a lady..."
Sunny Smiles Dentistry for Children and Young Adults,34,"{'negative': 6, 'neutral': 0, 'positive': 94}","Excellent pediatric dentists! My kids had the best introductory experience and we couldn't be happier with the space, care, or their ability to work with young children."
Kelly Marsh - Cornerstone Home Lending,47,"{'negative': 0, 'neutral': 0, 'positive': 100}","Four-star rating, overall positive distribution provided by:"
Nikka Japanese Market,41,"{'negative': 2, 'neutral': 5, 'positive': 93}","Great Japanese food selection and price, good service."
Rudy's,97,"{'negative': 21, 'neutral': 7, 'positive': 72}","Great place! We stayed in and tried the chimichanga and the enchiladas suiza. The food is great, service is as good as it gets."
Vishions Smoke Shop,52,"{'negative': 27, 'neutral': 4, 'positive': 69}",This is the best smoke shop my wife and I have ever been too. Best prices ever and the customer service is outstanding. You're not going to find a better shop then this place. Olivia is the coolest chick ever she knows her stuff...
Santa Barbara Dental Care,47,"{'negative': 23, 'neutral': 4, 'positive': 72}","I am a picky patient when it comes to my Dentists having had some bad experiences in the past. Dr. Weber and his staff are extremely thorough in their approach, giving me confidence with every visit. I am just finishing up a crown replacement in which Dr.Weber was able to schedule me for the replacement within less than a week and turn around the permanent crown in less than 24 hours. This is awesome, and his work is impressive. Dr..."
​Silent Stay Meditation & Retreat Center,35,"{'negative': 0, 'neutral': 3, 'positive': 97}","I could go on and on, but nothing is clear. If you're looking for a peaceful and quiet retreat, I would recommend this place to anyone."
EZ Automotive,61,"{'negative': 3, 'neutral': 0, 'positive': 97}","EZ Automotive tried to scam me out of a lot of money. They did an inspection of my car, and recommended that I replace the following"
Keg 'n' Bottle,34,"{'negative': 29, 'neutral': 18, 'positive': 53}",Excellent Egg Shop with great customer service in the area.
Ferris Orthodontic Group,43,"{'negative': 0, 'neutral': 0, 'positive': 100}","Very good dentists, but a little steep for the price. The wait is long and it takes a while to get a good length of trays so you should expect to wait a long time."
Little Caesars Pizza,40,"{'negative': 40, 'neutral': 15, 'positive': 45}",Never buy a pizza here ever again! They rip you off and are rude! They gave me cold pizza that was sitting out and also gave half my order to another customer.
Milpas Motors,34,"{'negative': 24, 'neutral': 0, 'positive': 76}",The best car dealership in the state.
Tint Works Window Tinting,65,"{'negative': 0, 'neutral': 0, 'positive': 100}",Tint Works window tinting is the best I have ever had. It is clean and has the best quality.
Uber,32,"{'negative': 78, 'neutral': 3, 'positive': 19}",Unfriendly service!
Los Padres Outfitters,35,"{'negative': 6, 'neutral': 0, 'positive': 94}","The bluffs ride with Tori was very pleasant for any experienced rider. I think we enjoyed the rides, especially on summer days."
AC4 Fitness - Goleta,34,"{'negative': 21, 'neutral': 3, 'positive': 76}",My review is for the fitness center and it's location. The negative reviews are for the price of a membership and I wouldn't recommend anyone do so.
805 Roadside Towing,34,"{'negative': 21, 'neutral': 0, 'positive': 79}","A great job for a nice price, and a friendly helpful staff."
Spa Escape,38,"{'negative': 16, 'neutral': 0, 'positive': 84}",The Spa Escape has a positive review rating of 3 stars out of 5.
T J Paws Self-Serve Dog Wash,90,"{'negative': 4, 'neutral': 0, 'positive': 96}","Great customer service. The guys are always on point, the minute you walk through the door. My pup, Eastwood, likes them too! Such an easy set up. Dirty dog is clean dog in 30 minutes and we are out the door, so he can get dirty AGAIN!"
Associated Hand Surgeons,37,"{'negative': 46, 'neutral': 3, 'positive': 51}",Associated Hand Surgeons has high reviews and positive reviews
Regenerate Health Medical Center,36,"{'negative': 22, 'neutral': 0, 'positive': 78}",This center has a high price tag and a very low level of customer service.
Uncorked Wine Tasting and Kitchen,157,"{'negative': 1, 'neutral': 1, 'positive': 98}",Crush is the place to go for wine and a glass of wine
Renaud's Pattiserie,58,"{'negative': 28, 'neutral': 10, 'positive': 62}",A bit slow service and lack of staff.
Glass House-Cocktail Garden,58,"{'negative': 10, 'neutral': 0, 'positive': 90}","58: reviews_detected, result_percentage_positive:90 result_spersion_negative:10 result_precentage"
Ike’s Love & Sandwiches,100,"{'negative': 22, 'neutral': 8, 'positive': 70}",Ike’s Love & Sandwiches has a customer rating of 5 out of 5.
Skyenna Wine Lounge,92,"{'negative': 3, 'neutral': 1, 'positive': 96}","For a place that is located in the outer edge of funk zone, get a club membership and enjoy a meal with wine from his tasting room....and don't forget the staff."
Nails Uptown,44,"{'negative': 16, 'neutral': 7, 'positive': 77}","Nails Uptown is a nail salon in the Valley. I've tried every nail shop, and found Nails uptown to be as good as it gets. If you're in the area, don't look here! The price is surprisingly cheap, and the staff is knowledgeable and friendly."
Oku,434,"{'negative': 14, 'neutral': 9, 'positive': 77}","Excellent food, friendly staff and great service."
Express-Rooter,31,"{'negative': 3, 'neutral': 0, 'positive': 97}",Customer rating for Express-Rooter is 0 out of 5 stars.
LOKUM Turkish Delight & Baklava,233,"{'negative': 9, 'neutral': 7, 'positive': 85}","This place is amazing! Great Turkish coffee , baklava , and i would highly recommend this place ! I just love the vibe and the design of this place. The people who work there are very kind and welcoming and have a great attitude. The Turkish delights are amazing with all of the varieties of flavors. My favorite flavor of the Turkish delight was the saffron and the one with the roses."
Dave’s Dogs,53,"{'negative': 6, 'neutral': 4, 'positive': 91}",There are a lot of great things to say about Dave’s Dogs. Have a look at our full review and rating.
Insomnia Cookies,76,"{'negative': 21, 'neutral': 18, 'positive': 61}","81 stars and 8 out of 10 stars, this place is great."
Rejuvenation Spa & Nails,60,"{'negative': 28, 'neutral': 5, 'positive': 67}",This place needs a revamp.
Biergarten,104,"{'negative': 12, 'neutral': 8, 'positive': 80}",Great place to eat in Santa Barbara
JJ’s Diner,65,"{'negative': 6, 'neutral': 8, 'positive': 86}",A quick meal and great service.
Yona Redz,124,"{'negative': 13, 'neutral': 5, 'positive': 82}",I've tried the birria tacos and this one was really good. I will definitely be back for sure.
Corner Tap Room,44,"{'negative': 0, 'neutral': 5, 'positive': 95}","Great food, great service. Great staff."
Mesa Verde,1849,"{'negative': 4, 'neutral': 4, 'positive': 92}",Very good food. Definitely not worth the price
Ablitt's Fine Cleaners,129,"{'negative': 20, 'neutral': 7, 'positive': 73}",Ablitt's Fine Cleaners gives you peace of mind and confidence that you are getting clean clothes on time.
Boathouse at Hendry's Beach,2575,"{'negative': 14, 'neutral': 11, 'positive': 75}",We had a wonderful meal and it was very well worth the $49-$39.99 price tag.
Four Seasons Resort The Biltmore Santa Barbara,519,"{'negative': 13, 'neutral': 8, 'positive': 80}",The Four Seasons Resort Hotel The Biltmore Santa Barbara has an overall positive and negative score of 73 out of 100.
Ramada by Wyndham Santa Barbara,223,"{'negative': 37, 'neutral': 19, 'positive': 44}","The customer service is very poor, the staff is unfriendly, its not a good location for business."
Charming Nails,50,"{'negative': 40, 'neutral': 6, 'positive': 54}",The service at Charming Nails is spectacular. They have a good staff that does a great job with their work.
